TF ID TQ TA TR Ts T1 Tc Tw Tserv
72 55 61 62 64 64 1 2 3 8
72 53 58 59 61 62 2 2 4 10
69 48 53 54 56 60 5 2 7 9
69 42 46 47 50 54 5 3 8 15
68 50 55 56 59 59 1 3 4 9
67 56 62 63 66 67 2 3 5 0
66 49 54 55 58 58 1 3 4 8
63 46 51 52 53 55 3 1 4 8
62 44 48 49 53 53 1 4 5 9
62 43 47 48 50 56 7 2 9 6
61 31 34 35 39 42 4 4 8 19
59 51 56 57 58 59 2 1 3 0
54 45 49 50 51 51 1 1 2 3
53 37 41 42 45 50 6 3 9 3
51 32 35 36 37 42 6 1 7 9
49 39 43 44 45 45 1 1 2 4
47 40 44 45 46 47 2 1 3 0
47 38 42 43 44 44 1 1 2 3
47 27 29 30 31 40 10 1 11 7
47 26 28 29 30 32 3 1 4 15
46 30 33 34 36 37 2 2 4 9
44 34 37 38 39 39 1 1 2 5
42 35 38 39 41 42 2 2 4 0
42 33 36 37 38 38 1 1 2 4
40 28 31 32 34 34 1 2 3 6
39 20 22 23 24 28 5 1 6 11
39 15 16 17 19 19 1 2 3 20
36 29 32 33 35 36 2 2 4 0
35 23 25 26 28 28 1 2 3 7
33 22 24 25 27 27 1 2 3 6
33 21 23 24 25 29 5 1 6 4
30 24 26 27 29 30 2 2 4 0
30 18 19 20 22 22 1 2 3 8
30 16 17 18 20 20 1 2 3 10
30 14 15 16 18 18 1 2 3 12
29 17 18 19 22 22 1 3 4 7
26 12 13 14 17 17 1 3 4 9
26 19 21 22 23 23 1 1 2 3
24 11 12 13 16 16 1 3 4 8
21 10 11 12 14 14 1 2 3 7
20 6 6 7 11 11 1 4 5 9
20 4 4 5 8 8 1 3 4 12
17 13 14 15 16 17 2 1 3 0
12 7 7 8 9 9 1 1 2 3
12 5 5 6 8 8 1 2 3 4
11 8 8 9 10 11 2 1 3 0
9 3 3 4 6 6 1 2 3 3
7 1 1 2 3 3 1 1 2 4
5 2 2 3 4 5 2 1 3 0

--- Statistics ---
Total orders placed: 180
Counts by type - ODG: 27 ODN: 34 OT: 27 OVC: 26 OVG: 26 OVN: 33 OC: 7
Total chefs: 24 (CS: 10, CN: 14)
Total scooters: 7
Total tables: 18
Percentage finished: 92.7778%
Percentage cancelled: 7.22222%
Percentage overwait orders: 13.7725%
Rescue scooter cases: 3
Average T1: 15.2934
Average Tc: 1.92814
Average Tw: 17.2216
Average Tserv: 6.94012
Scooters utilization % (busy = not free and not maintenance / scooters / timesteps): 89.0511%
Chefs utilization % (busy = preparing an order): 5.03345%
