TF ID TQ TA TR Ts T1 Tc Tw Tserv
110 88 97 98 101 101 1 3 4 9
110 91 101 102 104 105 2 2 4 5
110 80 88 89 92 92 1 3 4 18
109 94 104 105 108 109 2 3 5 0
108 87 96 97 100 100 1 3 4 8
108 81 89 90 92 100 9 2 11 8
105 84 93 94 95 95 1 1 2 10
105 68 75 76 79 79 1 3 4 26
103 86 95 96 98 101 4 2 6 2
101 89 98 99 100 101 2 1 3 0
100 74 82 83 86 86 1 3 4 14
96 82 91 92 93 93 1 1 2 3
96 64 71 72 73 78 6 1 7 18
95 83 92 93 94 95 2 1 3 0
95 75 83 84 87 90 4 3 7 5
91 77 85 86 87 87 1 1 2 4
91 69 76 77 81 81 1 4 5 10
89 78 86 87 88 89 2 1 3 0
89 76 84 85 86 86 1 1 2 3
88 73 81 82 84 84 1 2 3 4
86 72 79 80 81 81 1 1 2 5
84 71 78 79 80 80 1 1 2 4
83 58 64 65 66 69 4 1 5 14
82 66 73 74 76 76 1 2 3 6
82 70 77 78 79 79 1 1 2 3
80 65 72 73 75 75 1 2 3 5
78 67 74 75 77 78 2 2 4 0
77 61 67 68 70 70 1 2 3 7
76 59 65 66 67 70 4 1 5 6
76 47 52 53 55 57 3 2 5 19
75 60 66 67 69 69 1 2 3 6
74 57 63 64 65 69 5 1 6 5
73 53 58 59 61 63 3 2 5 10
72 62 68 69 71 72 2 2 4 0
72 55 61 62 64 64 1 2 3 8
69 48 53 54 56 60 5 2 7 9
68 50 55 56 59 59 1 3 4 9
67 56 62 63 66 67 2 3 5 0
66 49 54 55 58 58 1 3 4 8
66 54 59 60 62 63 2 2 4 3
66 42 46 47 50 51 2 3 5 15
63 43 47 48 50 57 8 2 10 6
62 44 48 49 53 53 1 4 5 9
62 46 51 52 53 54 2 1 3 8
59 51 56 57 58 59 2 1 3 0
59 31 34 35 39 40 2 4 6 19
59 15 16 17 19 19 1 2 3 40
56 41 45 46 49 49 1 3 4 7
54 45 49 50 51 51 1 1 2 3
49 39 43 44 45 45 1 1 2 4
48 37 41 42 45 45 1 3 4 3
48 32 35 36 37 39 3 1 4 9
47 40 44 45 46 47 2 1 3 0
47 38 42 43 44 44 1 1 2 3
46 20 22 23 24 24 1 1 2 22
45 30 33 34 36 36 1 2 3 9
45 26 28 29 30 30 1 1 2 15
44 34 37 38 39 39 1 1 2 5
42 35 38 39 41 42 2 2 4 0
42 33 36 37 38 38 1 1 2 4
40 28 31 32 34 34 1 2 3 6
39 27 29 30 31 32 2 1 3 7
36 29 32 33 35 36 2 2 4 0
35 23 25 26 28 28 1 2 3 7
33 22 24 25 27 27 1 2 3 6
30 24 26 27 29 30 2 2 4 0
30 18 19 20 22 22 1 2 3 8
30 16 17 18 20 20 1 2 3 10
30 14 15 16 18 18 1 2 3 12
29 17 18 19 22 22 1 3 4 7
29 21 23 24 25 25 1 1 2 4
26 12 13 14 17 17 1 3 4 9
26 19 21 22 23 23 1 1 2 3
24 11 12 13 16 16 1 3 4 8
21 10 11 12 14 14 1 2 3 7
20 6 6 7 11 11 1 4 5 9
20 4 4 5 8 8 1 3 4 12
17 13 14 15 16 17 2 1 3 0
12 7 7 8 9 9 1 1 2 3
12 5 5 6 8 8 1 2 3 4
11 8 8 9 10 11 2 1 3 0
9 3 3 4 6 6 1 2 3 3
7 1 1 2 3 3 1 1 2 4
5 2 2 3 4 5 2 1 3 0

--- Statistics ---
Total orders placed: 270
Counts by type - ODG: 40 ODN: 50 OT: 40 OVC: 40 OVG: 40 OVN: 50 OC: 10
Total chefs: 28 (CS: 12, CN: 16)
Total scooters: 9
Total tables: 22
Percentage finished: 92.5926%
Percentage cancelled: 7.40741%
Percentage overwait orders: 12%
Rescue scooter cases: 8
Average T1: 4.808
Average Tc: 1.928
Average Tw: 6.736
Average Tserv: 7.276
Scooters utilization % (busy = not free and not maintenance / scooters / timesteps): 85.4087%
Chefs utilization % (busy = preparing an order): 5.11084%
