TF ID TQ TA TR Ts T1 Tc Tw Tserv
29 17 18 19 22 22 1 3 4 7
26 12 13 14 17 17 1 3 4 9
26 19 21 22 23 23 1 1 2 3
24 11 12 13 16 16 1 3 4 8
21 10 11 12 14 14 1 2 3 7
20 6 6 7 11 11 1 4 5 9
20 4 4 5 8 8 1 3 4 12
17 13 14 15 16 17 2 1 3 0
12 7 7 8 9 9 1 1 2 3
12 5 5 6 8 8 1 2 3 4
11 8 8 9 10 11 2 1 3 0
9 3 3 4 6 6 1 2 3 3
7 1 1 2 3 3 1 1 2 4
5 2 2 3 4 5 2 1 3 0

--- Statistics ---
Total orders placed: 225
Counts by type - ODG: 33 ODN: 42 OT: 34 OVC: 34 OVG: 33 OVN: 41 OC: 8
Total chefs: 26 (CS: 11, CN: 15)
Total scooters: 8
Total tables: 20
Percentage finished: 92.4444%
Percentage cancelled: 7.55556%
Percentage overwait orders: 13.9423%
Rescue scooter cases: 7
Average T1: 10.4952
Average Tc: 1.92308
Average Tw: 12.4183
Average Tserv: 7.26442
Scooters utilization % (busy = not free and not maintenance / scooters / timesteps): 87.1462%
Chefs utilization % (busy = preparing an order): 4.99516%
